video_id,title,thumbnail_url,published_at,duration,view_count,subscriber_count,virality_score
VUVZM5k_oDg,TRYING TO REMOVE SOMETHING IN YOUR EYE WITH EXTREMELY LONG NAILS ASMR! #asmr #nails #eye,https://i.ytimg.com/vi/VUVZM5k_oDg/hqdefault.jpg,2023-06-14T20:23:01Z,57,2972845,695000,1.4533617377146832
4QPUYgJ3xEU,Funny prank #prank #funny #funnyprank #prank #viral #trending #scareprank #scared #haha #usa #fyp,https://i.ytimg.com/vi/4QPUYgJ3xEU/hqdefault.jpg,2025-09-24T14:13:37Z,60,4366366,1190000,1.299977165770709
GWBP6MwfG4E,Siphon Gravel Cleaner for your aquarium,https://i.ytimg.com/vi/GWBP6MwfG4E/hqdefault.jpg,2024-09-05T09:02:07Z,27,349691,19000,2.912561157695757
mtGuHsJPqZk,We Got The Most Affordable Mechanical Keyboard!,https://i.ytimg.com/vi/mtGuHsJPqZk/hqdefault.jpg,2025-09-09T11:01:19Z,80,1205719,2470000,-0.7171416566202886
9JrQFnDQ4PQ,"Full body dumbbell workout ❤️‍🔥 40s on, 20s rest, 3 sets - GO! #fullbody #workout #toning #fatloss",https://i.ytimg.com/vi/9JrQFnDQ4PQ/hqdefault.jpg,2025-01-10T02:50:57Z,46,230562,475000,-0.7227927653316613
vGVugEPddQ8,#outfit #outfitideas #outfitfromscratch #shortsvideo #shortsviral #outfitinspo #dressup #birthday,https://i.ytimg.com/vi/vGVugEPddQ8/hqdefault.jpg,2023-06-13T05:42:26Z,60,7158983,1580000,1.5109425915124677
VNOz6vEHjEY,How to learn python in mobile #viral #python #tutorial #code,https://i.ytimg.com/vi/VNOz6vEHjEY/hqdefault.jpg,2023-08-16T06:49:30Z,20,576167,1190,6.181605994462942
1bKetD9MoQc,Hand Whitening Tips |  Manicure Easily At Home | Remove Suntanning #shortsfeed #ytshorts #shorts,https://i.ytimg.com/vi/1bKetD9MoQc/hqdefault.jpg,2025-09-26T09:06:36Z,15,10341512,1970000,1.6581321329634928
YjaOKU6TGJU,Engine pressure ||tractor🧑‍🔧 Mechanic mh juber Inamdar,https://i.ytimg.com/vi/YjaOKU6TGJU/hqdefault.jpg,2025-08-20T15:39:04Z,11,3652425,938000,1.359395868220053
VKvqwJSKpdY,This Item BREAKS Greatbows #eldenring #eldenringpvp #ai #shorts,https://i.ytimg.com/vi/VKvqwJSKpdY/hqdefault.jpg,2024-05-09T20:38:12Z,57,1981008,594000,1.2044805869853388
ZSv8sETth6U,"JAZZ at LAKERS | FULL GAME HIGHLIGHTS | November 18, 2025",https://i.ytimg.com/vi/ZSv8sETth6U/hqdefault.jpg,2025-11-19T06:33:16Z,1039,2963422,23700000,-2.0791300712176
TuFaFbW-zuk,Flexibility Test: MacBook vs Windows Laptop – Who Wins?,https://i.ytimg.com/vi/TuFaFbW-zuk/hqdefault.jpg,2025-07-25T13:53:53Z,16,298266,196000,0.4198692972570939
yz4Za0_bUy4,How Much Is Too Much 😱,https://i.ytimg.com/vi/yz4Za0_bUy4/hqdefault.jpg,2025-04-24T15:44:29Z,40,101719487,16400000,1.8249375113104025
TJGkCReQQ_U,VEGAN Grilled Cheese,https://i.ytimg.com/vi/TJGkCReQQ_U/hqdefault.jpg,2024-10-13T13:00:36Z,60,2736852,3860000,-0.3438587223677682
jKcgAY7C3b0,Alyssa’s Christmas HAUL! #alyssa #haul #christmas,https://i.ytimg.com/vi/jKcgAY7C3b0/hqdefault.jpg,2025-12-26T14:54:33Z,153,141022,452000,-1.1647613945763329
_aCOOyd95kU,Calisthenics vs Gym: Which Is More Effective?,https://i.ytimg.com/vi/_aCOOyd95kU/hqdefault.jpg,2025-09-27T13:18:18Z,60,649156,167000,1.357674797657392
6ta_2V_WA7s,Delhi Police Exam Review | Maths Special Practice Set 08 | DP Constable Maths Paper Solution,https://i.ytimg.com/vi/6ta_2V_WA7s/hqdefault.jpg,2025-12-26T13:14:10Z,1211,53236,17700000,-5.806566331729893
y4Hu2ERgrsM,My Top 10 Fav Covers Of The Voice Kids #music #theVoiceKids #fyp #covers #sing,https://i.ytimg.com/vi/y4Hu2ERgrsM/hqdefault.jpg,2025-08-02T06:00:45Z,59,30991615,80500,5.953202388568137
d8KJ7rWnOsE,Empty glue bottle craft ideas | home decor | #diy #bestoutofwaste #shorts #bottle #viralshorts,https://i.ytimg.com/vi/d8KJ7rWnOsE/hqdefault.jpg,2024-09-16T13:53:41Z,59,6171728,73500,4.430435292979171
a8iEvbjC1sg,New Spear Vs Mace in Minecraft,https://i.ytimg.com/vi/a8iEvbjC1sg/hqdefault.jpg,2025-10-11T12:07:39Z,51,2832679,1430000,0.6835481164310426
6IkD5XTF3HE,💄Get Ready With Me for College 😌🕺#shorts #shortsvideo #sulfath #grwm,https://i.ytimg.com/vi/6IkD5XTF3HE/hqdefault.jpg,2023-03-14T11:45:05Z,60,1726318,413000,1.4302966606945553
kjJL5TnxrDo,Diy flower vase🌷#shorts,https://i.ytimg.com/vi/kjJL5TnxrDo/hqdefault.jpg,2025-12-26T09:28:46Z,25,4024,9570,-0.8662127823432417
m0L84eD00Tg,This Video Can Save Your Life 😱,https://i.ytimg.com/vi/m0L84eD00Tg/hqdefault.jpg,2024-11-20T15:09:00Z,50,50107229,16400000,1.116883913250419
W6NZfCO5SIk,JavaScript Course for Beginners – Your First Step to Web Development,https://i.ytimg.com/vi/W6NZfCO5SIk/hqdefault.jpg,2018-04-24T02:37:33Z,2897,14680764,4900000,1.0973027243470297
vBKCoazwy2k,ONEGAME PRO CHAMPIONSHIP | DAY 2 | GRAND FINALS  | BGMI | SEASON 3 | #iqoosoul #godlike,https://i.ytimg.com/vi/vBKCoazwy2k/hqdefault.jpg,2025-12-21T11:35:03Z,17142,680547,2060000,-1.1075633912461385
An7WE4J3US4,Vanlife in cold desert- Ladakh ❤️🔥 #vanlifewithravi #vanlifeinindia #colddesert #ladakh,https://i.ytimg.com/vi/An7WE4J3US4/hqdefault.jpg,2025-07-14T04:30:05Z,102,11895831,612000,2.9672094491482657
kX1FkVrjrtU,Just Win,https://i.ytimg.com/vi/kX1FkVrjrtU/hqdefault.jpg,2018-07-26T01:22:44Z,232,4064269,130000,3.442447281325661
Tps_BjkL3-g,Srivalli— Pushpa | Drum Cover #pushpa #srivalli #shorts,https://i.ytimg.com/vi/Tps_BjkL3-g/hqdefault.jpg,2022-01-25T07:12:48Z,25,1679678,19900,4.435588000988087
6A8ePBsOyZY,Makeup tutorial for beginners,https://i.ytimg.com/vi/6A8ePBsOyZY/hqdefault.jpg,2025-07-27T16:43:33Z,157,2110382,504000,1.4320464743892618
bntOFp-ZKeA,Spray painting with toothbrush 💖🌈//what's your favourite colour#satisfying#viral#shorts#art,https://i.ytimg.com/vi/bntOFp-ZKeA/hqdefault.jpg,2023-02-02T13:47:03Z,15,538810,23400,3.136586103573215
JAa42P-KH7Q,chips surprise cute Dog 🐕 puppy  #shorts,https://i.ytimg.com/vi/JAa42P-KH7Q/hqdefault.jpg,2025-03-02T05:00:22Z,6,43519226,14100000,1.1270279721353091
v5_tbRcExwM,Freddie Aguilar Greatest Hits Nonstop 2025 - Tagalog Love Songs Of All Time - Love Songs 80s 90s,https://i.ytimg.com/vi/v5_tbRcExwM/hqdefault.jpg,2025-12-24T22:01:04Z,5302,48640,150000,-1.1261751640836
yHDBGBCUWGY,Rihanna - Diamonds (Live on The Concert For Valor) 4K,https://i.ytimg.com/vi/yHDBGBCUWGY/hqdefault.jpg,2024-07-23T18:13:59Z,316,13230582,254000,3.952948118634934
hnzWHBCw2uU,Easy Math Tricks Never Taught in School!  #maths  #mathstricks  #mathematics,https://i.ytimg.com/vi/hnzWHBCw2uU/hqdefault.jpg,2025-01-19T07:00:26Z,12,2650901,61100,3.770127005767797
IQQGPG8r9Pk,Puma Sneakers | Budget Sneakers | Footwear Under 3k ✨ #amazonshoes #casualwear #amazonfinds #shoes,https://i.ytimg.com/vi/IQQGPG8r9Pk/hqdefault.jpg,2025-05-08T10:35:32Z,10,384426,17600,3.0837981953516653
A9aFn-X-Sg4,Random challenge😨to meet BLACKPINK💕 #challenge #missgarg #makeup #shorts #blink #blackpink,https://i.ytimg.com/vi/A9aFn-X-Sg4/hqdefault.jpg,2023-10-19T09:51:41Z,60,113434925,5780000,2.9768254775979823
74g6D49tw6k,Small Digital Camera 16MP Unboxing 📸,https://i.ytimg.com/vi/74g6D49tw6k/hqdefault.jpg,2025-06-30T03:55:56Z,16,1435972,973000,0.3892128372682855
-Odh6iscC3k,How to drip acclimate shrimp and fish,https://i.ytimg.com/vi/-Odh6iscC3k/hqdefault.jpg,2024-08-28T12:00:00Z,10,2383662,157000,2.7201414843779297
yZHyYQEPrW0,Every mechanic ever #skit #mechanic #comedy,https://i.ytimg.com/vi/yZHyYQEPrW0/hqdefault.jpg,2024-09-29T19:10:36Z,60,5964045,3150000,0.6383463395192717
fWe2FNdaKI8,Simple life hacks that will change your life #shortvideo #lifehacks #tips #tipsandtricks,https://i.ytimg.com/vi/fWe2FNdaKI8/hqdefault.jpg,2025-06-18T16:59:54Z,54,11505661,378000,3.4156976998952704
XOl3hiqgxoI,Christmas Controversy: क्रिसमस पर क्यों भड़के हिंदू संगठन? | Christmas | Hindi News,https://i.ytimg.com/vi/XOl3hiqgxoI/hqdefault.jpg,2025-12-25T17:24:11Z,923,22854,49800000,-7.686600371309359
qVnPEJb7YMc,Budget Gaming PC build (fail) #tech #pc #technology #shorts,https://i.ytimg.com/vi/qVnPEJb7YMc/hqdefault.jpg,2024-03-24T02:08:18Z,61,8199195,2390000,1.232742316329249
VFWrXJ_fOao,CROSSFIT ® HOME WORKOUT | HIIT | No Equipment needed,https://i.ytimg.com/vi/VFWrXJ_fOao/hqdefault.jpg,2019-05-16T13:53:08Z,807,2269883,7880000,-1.244599301907325
oQ1P8wyDK8A,Spinning Tops 😵‍💫,https://i.ytimg.com/vi/oQ1P8wyDK8A/hqdefault.jpg,2025-02-01T06:15:44Z,25,1282558,11600,4.705521278592144
6D_E-7GJam4,Animals Funny Compilation 🤣😂 #funnyanimals #animals #pets #shorts,https://i.ytimg.com/vi/6D_E-7GJam4/hqdefault.jpg,2025-03-23T13:23:26Z,59,39443582,570000,4.236988536233207
QwCgzpVw3Rc,A.I. vs Human Art,https://i.ytimg.com/vi/QwCgzpVw3Rc/hqdefault.jpg,2024-11-10T12:20:00Z,60,11444270,1690000,1.912760134787982
j5udinMO290,"LAKERS at RAPTORS | FULL GAME HIGHLIGHTS | December 4, 2025",https://i.ytimg.com/vi/j5udinMO290/hqdefault.jpg,2025-12-05T03:18:11Z,993,1690701,23700000,-2.640331263033117
UT8-UBfnhg8,How To Win Squid Game Candy Challenge 🤔,https://i.ytimg.com/vi/UT8-UBfnhg8/hqdefault.jpg,2025-05-21T17:30:08Z,27,27913430,25000000,0.1102321059738109
axDNVAF_RuU,GIANT CHRISTMAS HAUL!! #haul #shorts #christmas,https://i.ytimg.com/vi/axDNVAF_RuU/hqdefault.jpg,2025-12-25T18:35:25Z,83,39591,5000000,-4.838566313766632
taKfzUl2KHA,Storytime Compilation | Storytime | Stories for Kids | Children's Books,https://i.ytimg.com/vi/taKfzUl2KHA/hqdefault.jpg,2024-11-04T23:55:10Z,1971,1204194,73600,2.79490796028848
JYx-oi3RuuA,Cute Baby Funny Moments | Cutest Laughs & Reactions!! 🤣🤣,https://i.ytimg.com/vi/JYx-oi3RuuA/hqdefault.jpg,2025-02-19T11:30:02Z,7,85807123,2740000,3.444143747986706
yAdFPFE-EJo,#day64 - Can you solve these #javascript questions asked in #deloitte interview #coding #frontend,https://i.ytimg.com/vi/yAdFPFE-EJo/hqdefault.jpg,2024-11-22T15:20:47Z,54,383371,47400,2.0903624716425053
GsEtyDobR9k,HOW TO THRIFT! and truly TYSM for 400k i love ygs! so mych. promise that first vid is coming #shop,https://i.ytimg.com/vi/GsEtyDobR9k/hqdefault.jpg,2025-07-24T16:51:07Z,37,7242116,946000,2.0354252198193894
jCm5D7bW-zU,Calisthenics Skills for Beginners ✅ #shorts #calisthenics #streetworkout #calisthenicsforbeginners,https://i.ytimg.com/vi/jCm5D7bW-zU/hqdefault.jpg,2025-08-20T17:02:25Z,17,4636930,49000,4.549967297904553
lFeqr_EG-0c,Easy paper crafts and cute gift ideas #diy #craft #gift #giftideas #art #artandcraft,https://i.ytimg.com/vi/lFeqr_EG-0c/hqdefault.jpg,2025-10-11T10:31:28Z,20,5460008,2550000,0.7613566867799832
Xj58v2xtU7s,Mikey and JJ Built a School inside a Tree in Minecraft (Maizen),https://i.ytimg.com/vi/Xj58v2xtU7s/hqdefault.jpg,2025-12-26T11:01:08Z,965,39423,529000,-2.596615554304627
D6Byv4ELxZI,Krish Mondal's Most Loved Songs Mashup x KD Viral Song #shakyshaky #uyiamma #raanjhan,https://i.ytimg.com/vi/D6Byv4ELxZI/hqdefault.jpg,2025-08-18T13:25:06Z,51,60276149,2390000,3.2276427187520955
e_vFgLcTTeY,Does your crush like you back? #trending #grwm #shorts,https://i.ytimg.com/vi/e_vFgLcTTeY/hqdefault.jpg,2024-11-07T12:37:17Z,39,2456156,580000,1.443323384628437
rlNvpQRlSHA,"MAKE US LAUGH, WIN $1,000 (ft. Chunkz & Niko)",https://i.ytimg.com/vi/rlNvpQRlSHA/hqdefault.jpg,2025-12-22T17:01:27Z,2192,3541359,17000000,-1.5687025687216425
94WG2pBLIZI,Parda - E - Dil Poshi | Oh Sahib | Aesthetic Lyrics #aesthetic​ #lyrics​ #song​ #whatsappstatus​,https://i.ytimg.com/vi/94WG2pBLIZI/hqdefault.jpg,2025-12-25T04:14:39Z,17,46325,6750,1.9260127164950005
D1H4o4FW-wA,Elden Ring (dunkview),https://i.ytimg.com/vi/D1H4o4FW-wA/hqdefault.jpg,2022-03-23T19:00:07Z,343,8247015,7580000,0.0843381063683725
KCbGObiPM5s,Full Head Luxury Human Hair Wigs | Pre-Cut & Pre-Styled Ready To Wear Wigs,https://i.ytimg.com/vi/KCbGObiPM5s/hqdefault.jpg,2024-04-19T07:36:18Z,10,1001402,621000,0.4778246034590889
KVxyWOVNNVs,He's Finally Here... Welcome To The World Baby Boy 💙 (Labor & Delivery Vlog),https://i.ytimg.com/vi/KVxyWOVNNVs/hqdefault.jpg,2025-12-16T23:50:56Z,1621,983879,321000,1.1200597000061254
gLSf3XruxXs,How all the big clubs lost their matches on the same day.🤯😳,https://i.ytimg.com/vi/gLSf3XruxXs/hqdefault.jpg,2025-09-27T23:51:09Z,31,1918343,1740000,0.0975766259336392
OjfvFMMos7c,BEST VANILLA CAKE RECIPE IN BLENDER UNOER 5 MINUTES❗,https://i.ytimg.com/vi/OjfvFMMos7c/hqdefault.jpg,2024-11-16T13:31:30Z,60,3704688,120000,3.429854517505536
Lbt24AWaTk4,Franklin Shinchan Finds A Dangerous Scary Moon In GTA 5 | GTA V Bangla Gameplay,https://i.ytimg.com/vi/Lbt24AWaTk4/hqdefault.jpg,2025-12-26T04:55:00Z,1570,144318,253000,-0.5613673140451354
VLyJLp7kH1A,The Best FIFA World Cup Stoppage Time Goals,https://i.ytimg.com/vi/VLyJLp7kH1A/hqdefault.jpg,2024-05-11T13:00:32Z,942,9255308,24500000,-0.9734758255407066
AoV-xdWmSZs,Why Are The Great Runes in Elden Ring So Weak? #eldenring #gaming #lore,https://i.ytimg.com/vi/AoV-xdWmSZs/hqdefault.jpg,2025-07-31T16:00:16Z,38,589188,8640,4.222228698172724
DZDl6Oj0uk4,Come Shopping With Me for My Stanford Dorm!! #college #university #vlog #haul #stanford,https://i.ytimg.com/vi/DZDl6Oj0uk4/hqdefault.jpg,2024-09-22T18:14:36Z,59,334813,355000,-0.0585454526222424
1_03MVHulHs,Racist Vape Flavors | Julio Diaz | Stand Up Comedy,https://i.ytimg.com/vi/1_03MVHulHs/hqdefault.jpg,2025-09-17T19:00:00Z,690,171853,2270000,-2.580890271866137
xnS1XgDtVPA,Man's wedding vows go wrong #comedy #music #parody of Never Gonna Give You Up by Rick Astley,https://i.ytimg.com/vi/xnS1XgDtVPA/hqdefault.jpg,2025-07-22T09:45:09Z,17,10007782,1480000,1.911320326824189
jNi_CNKQeUk,Never Let Your Guard Down While Fishing 🦈 #fishing #shark,https://i.ytimg.com/vi/jNi_CNKQeUk/hqdefault.jpg,2025-08-22T11:00:07Z,8,2948663,46300,4.153943906265111
8N4ANl7c4lo,🔥 iPhone 17 Pro Max UNBOXING!,https://i.ytimg.com/vi/8N4ANl7c4lo/hqdefault.jpg,2025-09-19T13:02:03Z,57,7085597,1070000,1.8904046901977625
tE7AOck_oj4,"Hamster: ‘I got this, guys!’ 🐹🔥😆",https://i.ytimg.com/vi/tE7AOck_oj4/hqdefault.jpg,2025-04-02T04:00:53Z,6,138774065,398000,5.854147947372756
1PAfLQs7zcs,DOP 5 Draw One Part Fun Mobile Puzzle Game (Walkthrough + Tips) #gaming #dop5 #puzzle @MrBeast,https://i.ytimg.com/vi/1PAfLQs7zcs/hqdefault.jpg,2025-12-23T06:30:50Z,12,25066,21000,0.1769821844343191
f2HiTQZl-lc,Try Not to Laugh 🤣 Super Funny Fails & Epic Moments,https://i.ytimg.com/vi/f2HiTQZl-lc/hqdefault.jpg,2025-12-25T13:00:06Z,1246,121001,892000,-1.9976601792698536
CoiLUtu4Pj0,What's the fastest way to empty a bottle ??? ...#theoryofphysics #anubhavsir #physics #airpressure,https://i.ytimg.com/vi/CoiLUtu4Pj0/hqdefault.jpg,2023-10-28T14:50:54Z,60,39993666,9440000,1.443765030489601
HhQfu-N-66E,DRIDAXE - Fashion |OFFICIAL VIDEO|,https://i.ytimg.com/vi/HhQfu-N-66E/hqdefault.jpg,2018-12-22T15:35:43Z,171,6791718,92600,4.295159414202846
ig8c5GNezmk,Bulking vs shredded 🥵🔥| Body transformation | fatloss #fitness #transformation,https://i.ytimg.com/vi/ig8c5GNezmk/hqdefault.jpg,2023-12-28T18:12:33Z,16,1943769,4110,6.158718357347935
2sDZn83ZFfI,"White Noise Black Screen Vol. 2 | Sleep, Study, Focus | 10 Hours",https://i.ytimg.com/vi/2sDZn83ZFfI/hqdefault.jpg,2023-05-03T01:15:00Z,36036,7468209,4350000,0.5404792702770695
OVw0SVpsPk8,Me BEFORE school shopping and me AFTER !!! #16kids #notenoughnelsons #nenfam #bigfamily,https://i.ytimg.com/vi/OVw0SVpsPk8/hqdefault.jpg,2025-07-28T21:00:21Z,40,3956325,5280000,-0.2886104702756693
SChVqBR3pQQ,How Fast can an Electric Dirt Bike go...,https://i.ytimg.com/vi/SChVqBR3pQQ/hqdefault.jpg,2024-09-07T15:00:32Z,31,1148708,3040000,-0.9732191412830672
y46QyVqDfbM,Tired GRWM fo *SHAADI*😍😮‍💨Wore a cute sa Pink suit👀kaisa laga #grwm #shaadi #makeup,https://i.ytimg.com/vi/y46QyVqDfbM/hqdefault.jpg,2025-05-01T14:54:17Z,57,3342723,1350000,0.90668071026451
DXo9XPwVxqY,3 BEST SNEAKER Under 3000,https://i.ytimg.com/vi/DXo9XPwVxqY/hqdefault.jpg,2024-12-23T13:00:14Z,20,1146606,72900,2.755460069120097
4zkQKXHJud8,#cleaning #organization #clean #declutter #toys #clothes #home #kids #mom,https://i.ytimg.com/vi/4zkQKXHJud8/hqdefault.jpg,2024-06-18T16:24:09Z,59,1537684,409000,1.324315716617841
8_zPtYQNM78,10 Crore Lamborghini on Speed Bump 🤯 | Supercars Club India,https://i.ytimg.com/vi/8_zPtYQNM78/hqdefault.jpg,2023-11-19T13:54:43Z,10,3356321,84700,3.679473602577284
yHJxsCCpvII,asmr night routine🩰🤍  #pink #aesthetic #vlog #grwm #gurwm #nightroutine,https://i.ytimg.com/vi/yHJxsCCpvII/hqdefault.jpg,2024-05-05T00:10:10Z,27,41635159,487000,4.448434105114584
8AgW4RyDcNw,10mins Bloated Stomach Yoga to Relieve GAS 💨 | Improve Digestive System,https://i.ytimg.com/vi/8AgW4RyDcNw/hqdefault.jpg,2023-01-01T11:00:02Z,597,1898729,682000,1.0239093964909038
ieYw7aqx1Es,RONNIE & JAY: RIVALS TO BESTFRIENDS! #shorts #bodybuilding #gym,https://i.ytimg.com/vi/ieYw7aqx1Es/hqdefault.jpg,2025-01-31T17:52:31Z,17,14384327,668000,3.069604889024472
_pPZpaJfoxA,Let's Do Viral Transformation Again 🔥💯🤩 #shorts #makeup #makeuptransformation #learningwithnk #viral,https://i.ytimg.com/vi/_pPZpaJfoxA/hqdefault.jpg,2025-03-03T02:00:31Z,34,28105714,249000,4.726271302904786
iJCZ_LbCxxA,“Dark”  Glimpse of Our First short Film🎥😱 #shorts #shortfilm,https://i.ytimg.com/vi/iJCZ_LbCxxA/hqdefault.jpg,2024-11-26T12:25:00Z,56,13895251,10800000,0.2520009723274015
QzTOEHd05kM,Dhurandhar Official Trailer | REACTION | Ranveer Singh | Aditya Dhar,https://i.ytimg.com/vi/QzTOEHd05kM/hqdefault.jpg,2025-12-21T08:30:13Z,685,126195,181000,-0.3606663022287275
l9YdZCQskDM,Ghost step tutorial #boxing #footwork #tutorial,https://i.ytimg.com/vi/l9YdZCQskDM/hqdefault.jpg,2025-01-29T20:04:31Z,8,1913179,222000,2.15384017169471
_v6T2efx9iU,Aj par-dadi ki punyatithi hai ❤️🫂 #Shorts #trending #minivlog #vlog #viral,https://i.ytimg.com/vi/_v6T2efx9iU/hqdefault.jpg,2024-12-31T13:33:12Z,43,2777242,5180000,-0.6233465403239382
CGg47Prcs6c,Satisfying Sounds In NBA 2K,https://i.ytimg.com/vi/CGg47Prcs6c/hqdefault.jpg,2024-03-26T23:13:38Z,32,2530856,1050000,0.8797668640095555
AkdV6tUB0R4,Ways To Get High Tier List Pt.3,https://i.ytimg.com/vi/AkdV6tUB0R4/hqdefault.jpg,2024-05-11T21:42:26Z,48,2482651,358000,1.9365468429522463
70D-lU76jsc,iPhone 16 Pro Max 500GB This is my Tesla Key #automobile #electriccar #iphone #tesla,https://i.ytimg.com/vi/70D-lU76jsc/hqdefault.jpg,2025-08-02T19:25:02Z,35,797266,105000,2.0272197550399724
kVozzSRhQWg,Police find students sheltered in Brown University building,https://i.ytimg.com/vi/kVozzSRhQWg/hqdefault.jpg,2025-12-14T03:31:33Z,61,7712642,335000,3.1364826924755285
NvJS1g82zi0,"$200 vs $2,000 RC Drift Cars",https://i.ytimg.com/vi/NvJS1g82zi0/hqdefault.jpg,2025-10-07T11:33:20Z,8,10107238,6840000,0.3904640219570048
33GTxVSKx8c,What Was The First Ever Game In Roblox?,https://i.ytimg.com/vi/33GTxVSKx8c/hqdefault.jpg,2025-06-11T16:00:05Z,40,17356263,1740000,2.300067790759588
F0NL74dA6eI,Beautiful attractive chicks#babychicks #funny #cute #babychiks,https://i.ytimg.com/vi/F0NL74dA6eI/hqdefault.jpg,2024-08-26T02:00:06Z,11,20488134,91800,5.407978026267312
qrENZgHyaTE,"Hangover  (Slowed+Reverb) | Kick | Salman Khan, Jacqueline Fernandez || LOFI JUKEBOX",https://i.ytimg.com/vi/qrENZgHyaTE/hqdefault.jpg,2024-09-23T04:22:45Z,18,189109,19300,2.2821719482991103
Ofi41aabIco,Golf if the Roles were Reversed,https://i.ytimg.com/vi/Ofi41aabIco/hqdefault.jpg,2025-07-05T15:32:27Z,35,6708004,98200,4.224040469713515
8Q9hLN7Qhq0,Sarojini Nagar winter collection #shopping #sarojininagarmarket,https://i.ytimg.com/vi/8Q9hLN7Qhq0/hqdefault.jpg,2025-12-26T10:28:04Z,14,26479,62200,-0.8539813457175089
82jYblR16QM,4 times tech SURVIVED disaster,https://i.ytimg.com/vi/82jYblR16QM/hqdefault.jpg,2024-04-29T08:46:02Z,60,9564758,22000000,-0.8329570922652536
Nqqc2FHf9Ug,Warsongs: Piercing Light (Mako Remix) | Music - League of Legends,https://i.ytimg.com/vi/Nqqc2FHf9Ug/hqdefault.jpg,2016-01-14T14:16:37Z,292,91172321,16000000,1.740162579436948
rWWgfTa650k,GTA 6 GRAPHICS ARE INSANE 🤯 *Leaked Gameplay*,https://i.ytimg.com/vi/rWWgfTa650k/hqdefault.jpg,2024-06-13T16:33:00Z,44,73671985,13100000,1.7270103118445732
_xYpRjNT5oc,OLD phone to New phone data transfer android #techykartik,https://i.ytimg.com/vi/_xYpRjNT5oc/hqdefault.jpg,2023-12-06T12:30:18Z,25,6285540,109000,4.054650138784272
eMRsrr1KKTw,AI is getting SCARY 😭,https://i.ytimg.com/vi/eMRsrr1KKTw/hqdefault.jpg,2025-03-29T01:20:10Z,31,11194330,7830000,0.3574448517275641
gVbnKY4xWwM,Macbook Pro M4 Chip review || in Telugu || Prasadtechintelugu,https://i.ytimg.com/vi/gVbnKY4xWwM/hqdefault.jpg,2025-02-22T14:25:00Z,530,189743,5000000,-3.271517596193778
Ix8iFqnj1xs,Top 10 Safest Cars In India 🇮🇳.#GNCAP #prasadtechintelugu #SafestCars #automobile #trending #viral,https://i.ytimg.com/vi/Ix8iFqnj1xs/hqdefault.jpg,2025-08-12T08:39:22Z,57,2175415,518000,1.4349980168423535
VwRnS-XAO2I,Nails I REFUSE to do as a nail tech🤢 #nailsnailsnails #acrylicnails,https://i.ytimg.com/vi/VwRnS-XAO2I/hqdefault.jpg,2025-09-04T22:24:49Z,17,17511178,180000,4.577632349535401
JD61QhddkNk,Bugatti chiron is the beast 🥵,https://i.ytimg.com/vi/JD61QhddkNk/hqdefault.jpg,2025-03-27T08:45:49Z,17,4408623,5820,6.629845833322916
gHW0M1v9utY,Mitti main drift..🔥 viral this video😍 || #shorts #challenge #cyclestunt #drift #shortvideo #viral,https://i.ytimg.com/vi/gHW0M1v9utY/hqdefault.jpg,2023-06-19T08:29:00Z,28,15127924,5450000,1.0209265814881494
VTkZW_Lcs1c,Did Harry Styles Have A Hair Transplant?,https://i.ytimg.com/vi/VTkZW_Lcs1c/hqdefault.jpg,2024-11-08T16:00:35Z,59,3709534,1170000,1.1539019283266363
ehcVE5tIGS8,Momo Chutney Bomb #viralvideo #shortvideo #shorts #momos #bomb #food #foodies #cookingvlog #recipe,https://i.ytimg.com/vi/ehcVE5tIGS8/hqdefault.jpg,2025-07-30T13:49:21Z,60,12545475,1760000,1.9640457452705835
ZRjmGq1gAEQ,Let’s play… Does your code suck? JavaScript Variables Edition,https://i.ytimg.com/vi/ZRjmGq1gAEQ/hqdefault.jpg,2024-02-25T19:51:24Z,38,1395073,4060000,-1.0682357594576397
cps_VInIpMM,GTA 5 - SUPERHERO MODS - PART 67,https://i.ytimg.com/vi/cps_VInIpMM/hqdefault_live.jpg,2025-12-26T17:19:54Z,0,3580,21600,-1.7970975188984788
3XKg-37Y9B4,45 Movie Exclusive Fun & Emotion Interview With Anchor Anushree | Upendra | Shivanna | Raj B Shetty ,https://i.ytimg.com/vi/3XKg-37Y9B4/hqdefault.jpg,2025-12-23T06:53:06Z,5223,259330,549000,-0.7499950249609988
_5x6uTnzI7o,The SECRET Pencil Magic Trick 😱✏️,https://i.ytimg.com/vi/_5x6uTnzI7o/hqdefault.jpg,2024-08-22T06:26:26Z,27,1251586,797000,0.4513116915411963
ewxyXyq4R9A,KHAMMA GHANI - THE U.D X @AADDUZ17 ( Official Music Video ),https://i.ytimg.com/vi/ewxyXyq4R9A/hqdefault.jpg,2025-10-10T05:54:58Z,185,6381036,81100,4.365390610814153
